ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
92926119;742561;"| I wanna be honesty |";"Без названия";216;http://cs1-35v4.vk-cdn.net/p16/b5af17900e18ad.mp3?extra=1weRuj8di-apYMzG0_x0sAXUSRVCkj1kuwr9sMP5ZZPAYpLD9uR4NJWTFwiqt18z21L-NyJeB-WsXQMaU7YwNi50Em5FtQ;2660636;22
91259000;742561;"Hot Chip";"Over and Over";346;http://cs1591.vk.me/u2881463/audios/e87339b9e5db.mp3?extra=xRhw6JyvEYvxYBe0PIsgizhY5JxVPlxddmvti4071s2kOEkNCA2RlnEwG1irsSVk9UvPVtIqSzUDGxvc-nEOVkmXU6UayA;;18
90908278;742561;"Iggy Pop";"China Girl";308;http://cs4610.vk.me/u85219395/audios/dce9527add68.mp3?extra=PQF0m7sr1w5fx4mUC2_xz5JgfIJKbju7GHo6KWUSurjpQEW_kQdULvUrAKIcWJveix58WijMg8ppDfJJ6ffSxbKsvS29Dw;;18
90908194;742561;"Martin Chinook";"Sunrise In China (Original Mix)";472;http://cs4710.vk.me/u12218159/audios/a384b0caec67.mp3?extra=ddM_fUNuckUsxKFoXw-ODpsTSh87NNKTLnXGtw5qzdUimDCDqD59Z75e3y0o-3YD0YM6ye46dkbIjn6cDchqGGt564xFzA;;18
90908174;742561;"Everything is made in China";"Moving Fragments";366;http://cs4996.vk.me/u55950841/audios/fbae97766483.mp3?extra=yyh0vmiIAoaUpYJiHzArHMyCHAPi04ea95MUxhuKIfSQB_rMZaoWHXKLmdcyuHJiK3JgnNWvnRIBDQYOt5206evqL20VqQ;;18
90908056;742561;"Lynx and Maple";"China town";399;http://cs5023.vk.me/u39520329/audios/2f9a578aea88.mp3?extra=a1xw8Tb2EaZuHZrY3Oz2RR8j4CB3ZJtFBEyZoht7QkeKHVLAqgKVBRVvY0fuJa445HGPwxEVvrdwYon80JumadeYnPS7AQ;;18
90908022;742561;2d;China;82;http://cs4773.vk.me/u4855122/audios/d46f1fa2e2c0.mp3?extra=ccx4RkiTL_vuHPqNIdRchI93EuTSX9DcOdQebdbSPp8U4KhCAsZbahXOeM6bszv6dLBi6y1QtdIcburnvqWJDv2CSGxYiA;;18
90907762;742561;"BMW X6";"Музыка для дефиле на презентации (самое интересное в конце)";415;http://cs1-34v4.vk-cdn.net/p15/b950cb7a04cc36.mp3?extra=xzcoRVf0qkwDlBOw7oY0nCzRSDyL8TyoIy8bqRcE270R-H7oAwzzVWyF3kX9U8QiB6PUQD377LvDlQnFTj5_lw_a7SgrlA;;18
90906309;742561;biophonic;"Animal planet";276;http://cs4651.vk.me/u6330802/audios/2a0abf25e1a2.mp3?extra=jDxsN8jc3xzRfabJYuZ64kZIULmpRg5abbahwZYJgPpBVRK_EmBBb5GDujlisoIzpR07yZ3_wwKfeOHaXWce67qiRRpyZA;;
88503244;742561;"A Sunny Day In Glasgow";"So Bloody, So Tight";261;http://cs4612.vk.me/u4419006/audios/622b10d0b8b5.mp3?extra=J777ae99SAz4Gu20D-Lyx8EpyRocwFEoIYD_1YyckG2b8kvZaeFgGCPWKFGyZUNzsXcrkAEoofvlBFuTq5YzGMMH33dbnA;;18
88503237;742561;"A Sunny Day In Glasgow";"The Best Summer Ever";283;http://cs1326.vk.me/u206709/audios/3cb0b0722287.mp3?extra=2AVjj9yygvA-xR9wjyVd-RLs7S7If_0eWprMHqZIDo7HsgxOVXMmtkP2C2Sk00govlH5CQXOVSIMns1Rzhn1D8P-r__SGA;;18
88503229;742561;"A Sunny Day in Glasgow";"Ghost in the Graveyard (Ulrich Schnauss remix)";258;http://cs4825.vk.me/u7953618/audios/3d762d513b2b.mp3?extra=8npLeabdTCL_cjAoWe-wCM6E1a7rfd2m_cHvgNVYn06iIWRD6GUnIecSvYwYCnKqehc0z6XomnczJyKig4y_AWiGYlLHKA;;18
88503212;742561;"A Sunny Day in Glasgow";"Drink drank drunk";237;http://cs4696.vk.me/u3030340/audios/98b0e24bc789.mp3?extra=-z19XEBQbiadYtSl68C_7k6EgOwQpDLS2cWwNn9BeDC__Kp1vJ4v3uy7BuoggzUsQU4y1zXCEvhbiz-ba9WmZnj1APGN0g;;18
88503209;742561;"A Sunny Day in Glasgow";"Take Care of Yourself (Our Next Breath Will Be Our Last)";183;http://cs4291.vk.me/u261460/audios/5f3c67ef95dd.mp3?extra=DTSBRYwM8mvRz569IW3_MJzdIWPRvnN3YXPBghcWMvQPiksVDGV8pgNTZN6mhVbjNCeI28brNFkIo2yb2YnlewegVN-Cxw;;18
88503194;742561;"A Sunny Day In Glasgow";Shy;344;http://cs4537.vk.me/u2161159/audios/07c3b5f840ca.mp3?extra=WllHBKVW557-mOM3vpv8UsROaBmYrE2FkpMKQ49W7-xpzq68hloWVNcZK275QANxRbVhZms-JtbbmF45hIt21XMTncOvFg;;18
88503170;742561;"A Sunny Day in Glasgow";"Moments on the lawn";110;http://cs4611.vk.me/u45701824/audios/b7e5859187bb.mp3?extra=d1Krkpxws17P0j96B_gTRY-mMrqDlcLBZkdUeAEMdC8e-Pj83tABXaZsI2KIc1PYy2vRNmncdyYNd3vUy6R-hfl2z5O5Og;;18
88503166;742561;"A Sunny Day In Glasgow";"5:15 Train";252;http://cs552.vk.me/u5337794/audios/1e39a4c0f238.mp3?extra=DMb6c7pcbJ5NjQHEuJsgzsnpTl9-UUNCmnWFejiBfsBK9nTOTq3qcDkK_NFUiDSmsLOjISQoDOpWlfLp-AIgqlIwl8P9sQ;;
88503163;742561;"A Sunny Day In Glasgow";"Our Change Into Rain is No Change at All (Talkin' 'bout Us)";264;http://cs4246.vk.me/u4141709/audios/fd37d8718338.mp3?extra=TpRPyHbjv9FQtiu0-aXAeoNqTkll64zkAPUN__RFKspgOcJqXPaMi5OjHc6gyn_6cR90EP42NQy3rsw2Y_UtRRkKkMFDYQ;;18
88503157;742561;"A Sunny Day In Glasgow";"Nitetime Rainbows (ezekiel honig remix)";254;http://cs1-28v4.vk-cdn.net/p32/ead1a304927a8f.mp3?extra=MJXdpEyrJ78UKztlerRSywS3eMsLSM8K4DwHyNLs-m3o3DECiUdXZno2GxCjG4RUUGjQZDdrknyAxJO0GsKXjrxkBz7RBQ;;18
79078188;742561;"● Побег из Вегаса";"We got the clap●";164;http://cs1-41v4.vk-cdn.net/p8/f705f5d8bfe622.mp3?extra=IDTczWAeSb0_6C9JII_8-oiyMqUnEF2iRfZyBmL3daE4um2KQ2JEzlsfZQGFr8UrIOoiKHNhsTPjrB9m7MMc7c0W0cJ2TQ;;1
79078179;742561;"Jackie Q";"Supertight (OST «Побег из Вегаса»)";158;http://cs1-37v4.vk-cdn.net/p14/ed6da9d7885e80.mp3?extra=deodEqcSh9FaAYOc4Y9SvPJ-v4MZlZDXP1DgIYbehGhuV6hG-gRhxhPPXfHYFgQBFRhby_ACr0QpvKE0Xv-6q9-hudZ8Zw;;1
79078160;742561;"Infant Sorrow";"вернись к моим сосискам,бобам и картофельному пюре))OST Побег из Вегаса";213;http://cs1-40v4.vk-cdn.net/p23/740d3fdb848e2a.mp3?extra=Eu1Dnv2Okx-ozdie5H9kVyWHx4ZE8nQxawisxFkwPzEFbCg5kYzpoVBj9u5D1RL6MX7LZyaK1rDQQJ2k_5zXG2y_OFPkRQ;;1
79078083;742561;"Побег из Вегаса";"Furry Walls";188;http://cs1-38v4.vk-cdn.net/p20/928216e4d02ebe.mp3?extra=5X7v0JNC9qmotYCvU_vEJhtugcwbJpjhQVhSHaAb2fzGj5WnOf4552Vzqq9m_zNImbf-OWCVjekebqVncfzygoUftdc9GA;;1
78338260;742561;"˙˙·٠•○♦The Seeds";"Can't Seem To Make You Mine";183;http://cs1-35v4.vk-cdn.net/p19/7cc0d561ca9561.mp3?extra=SpsSMXPgsjzwcxDoSejR0jZxf8RfK_ZDHhmwJ_0PRjF6_tFchg9HhQt0b7ZFM42LJgafAw3UWoeS84SavNki_C7mTY7ozg;;18
78338102;742561;Невiдомий;Cody_Chesnutt_-_Look_Good_In_Leather;28;http://cs4770.vk.me/u39950353/audios/e75df1fee90e.mp3?extra=VpyRHeEOYRw4nla2_ccfux4pE71-QXPthRjXdcRXsUf3yz9IiVba9m-9Q8x1uUe6PXV1YoFlxk0F_pExSpQ10JUcxBpNpQ;;18
78338014;742561;"The Irrepressibles ";"In This Shirt ";335;http://cs1-37v4.vk-cdn.net/p10/aeedb15751ddc5.mp3?extra=X2Wyw8poqpyy68VDnihKhG0nObqbn1wnLh7b3WW7AfJYVrjDBoMQwsza2XMLYzu4uRvM8m3Zk2Ereke90958syH-qY3Ymw;;18
76499585;742561;"G.G. Allin &amp; The Criminal Quartet";"Carmelita (Californication 3 OST)";180;http://cs1-48v4.vk-cdn.net/p11/0f3f048f85be12.mp3?extra=r2EI5eKlhhL8vYnjF59KejDhfqTCSmzzzXF-Dqp3BQ605lridoN0S-ifU_7tZLAzQkZlXMQPTtrawjjqHTOXv6W0_cVz5w;;7
76499566;742561;"Spider Problem";"Cha Cha (Be My New BF) (Rock Remix) (Californication 3 OST)";187;http://cs1-16v4.vk-cdn.net/p2/0aa42e3db5e1ab.mp3?extra=SAUg12N38TCu4yeTPa3o2iS4Pwbr1aoAOem7g0bAgCxVDYTTE30GrKJ4hDuGF1yPV9rfdi_SumTXmnrIHA8Q0wvLcAGQDw;;2
76499500;742561;"Damhnait Doyle";"I Want You To Want Me (Californication 3 OST)";185;http://cs1-40v4.vk-cdn.net/p16/41ff9d85af4e0d.mp3?extra=ycaZYTcaN-zqkaWIOBJrsHq6ZYTk0nawc1YbSw6v_k5P_6uW3RmJL04I8pioYGFyR4hTwQDcj2H9juRbdtwlHUw-_pqJlA;;18
76499487;742561;"Blind Pilot";"3 Rounds And A Sound (Californication 3 OST)";267;http://cs1-41v4.vk-cdn.net/p16/9bee9fd10fca94.mp3?extra=Hf7L1qq2OKmRhyK7pkyihAYQ3vG1LUe3sdsNaR9dwvNTzbblCq3ypYnthK2TqeqvErGedOYpaDwa7HZpZWP4QPdIEBUGnA;2978824;2
76499383;742561;"Danielle Duval";"You're The One That I Want";287;http://cs1-21v4.vk-cdn.net/p9/0738b71e8f2bc1.mp3?extra=6dFjh5e_FSd9bLf9Ft3I4cNAQg0SSRKCT_FjrBBKgv7yEzYOT6Lc93X5W4ZNrWOojdxwVVPoaKYyDFe29Kt1bksT718_rQ;;18
76499347;742561;"Black Joe Lewis &amp; The Honeybears";"Big Booty Woman";185;http://cs4545.vk.me/u08145/audios/9c9280d1b77c.mp3?extra=vDPewk4kuSDMo6gBTuRRLmq5yqj5R1MnNwMz0VyVF7YuMa3O-LXcR_U36uxWXRQjuu5SEIZeWWLklRGQZNtiyyHNic2Afw;;
76498205;742561;"Tyler Bates &amp; Tree Adams";"Main Title Theme From Californication";45;http://cs4709.vk.me/u5547555/audios/1e68c7fd2c08.mp3?extra=1rIsR1PCEet1DlfHTq5FTUcGEfXpeKKOeI59I9MEWkGoT30DkCErBJEglSomrzf__obgCal8e89kJs1atrOoZc9awRfWLw;;2
76498080;742561;"Tree Adams &amp; Tyler Bates";"Hank's Theme (Bonus Track)";197;http://cs1-21v4.vk-cdn.net/p7/27b5a5aec277a7.mp3?extra=k5-nVvr2uAQPM0U7bkDWM1_jJLoWutiG2_Y1FuLcAwxtRqbHA67FzRgH7EovMGTAKMgPLUdrdABoNkiyCTCEC0tA9MHEwg;;2
76497793;742561;"Madeleine Martin";Surrender;116;http://cs5014.vk.me/u71079139/audios/ec76d25e832a.mp3?extra=_AaZ7AenCSE7F2XJDzvyRArBbCWhab0FzcwXebkbYirb0HFemxGzmP_sh_udwO3PugrwSxJurWfswq5dCFsGnsrm4omINQ;;2
76481000;742561;"Snow Patrol";"Set The Fire To The Third Bar ";203;http://cs1-34v4.vk-cdn.net/p10/5baac0b98c58cd.mp3?extra=mU5mE3QVsmc-oNfNwrDCSZqWuK8ElfKzJRhoy5kJZzeXnSBgvWMXNFO1i5_iJ8Oze_A6phweMg8cjyvgYs4_j8RTrOyeyA;4387652;18
75672927;742561;"The Beatles";"Come Together";217;http://cs1-37v4.vk-cdn.net/p3/0724fea1b6e207.mp3?extra=vxHlrvB03dqx8rcE1XwtHYRW-gQqQrnayKEYN0A8SyQMkZVMWw_6WS_IupsgzQ9PQlL4zEJkU-RQssSq2d8fexqX-AoSdw;;2
73711986;742561;Maybeshewill;"The Paris Hilton Sex Tape";210;http://cs1-25v4.vk-cdn.net/p24/98a189f6794ad8.mp3?extra=4CaL5Djl4MOOvBmclELAQStaqhfSD4MZ4X_ugnowYIqZcvWfJumks_9cua2IolpWaJOLWDGB5L15UBPBrVVVPXP1umurdw;;18
73381591;742561;Kamon!!!;"мой метросексуал";236;http://cs1-33v4.vk-cdn.net/p2/ae3c6ccc7fb892.mp3?extra=8CuKioumz_WLX5N9Pd8oK6L90byDb2LFjCHzHiMwUvhq6LragP1DMLyQxoc1-WEIZgWJf0eGwopoaECuPBwcgSxMthmxQw;;18
73378776;742561;KAMON;"- хей, детка, я теперь брюнетка!!!!!";190;http://cs1-40v4.vk-cdn.net/p9/796ad7d0c35c92.mp3?extra=jwu8YHwmDd3drlrQdLa8kfv7HiX0pt9pJCgI6RlaVBM-LeBb62YJeXtkEmb70z0315oL116HCaFz04bTJbtsp0mEEws6yw;;18
69598029;742561;Paramore;Decode;266;http://cs1-32v4.vk-cdn.net/p4/e28a5807837fd9.mp3?extra=O5Ymh1Dl5FM0aBaqhJUzMl3MQsWOIyd3FqUyPvw13-izyvcETCuzLoZQCL8wvoCNvriyyYd4zMtep9rydhT5hRjUeGdjFA;;2
69598027;742561;"The Black Ghosts";"Full Moon";229;http://cs1-17v4.vk-cdn.net/p1/572f061b5d1e15.mp3?extra=V6gNkrbbz4_D7mm9FGS27WeqWgM58v7B8hgcJLWAcSIfKpiHnuvxKFXYEHbjPO1dG8fXgEAdMm9u0fav4QIty5elk9hyZg;;18
69598023;742561;"Linkin Park ";"Leave out all the rest ";211;http://cs1-50v4.vk-cdn.net/p15/8481cfeb787fd9.mp3?extra=hKsgtN0VX8xs6TRgHEiefVf0z5UJ0H3X-BWwAyYRbJ9EGB6syexUjynfbPOpkmumUS_OslNRa_Bm1Da723sedq5A1fo4Xw;2981115;18
69598021;742561;MuteMath;"Spotlight (Twilight Mix)";200;http://cs1-22v4.vk-cdn.net/p22/0846e22662eb4e.mp3?extra=JUYLj2vzcEaPsRF0lT-qngevUJY_vFGT98wEt6w6Aoe7RQbsD45xIf8RAIiN4aQzcPktcz2Mkhx2MSTiDfBamhO85UNH-Q;;18
69598020;742561;"Perry Farrell (Ice Mc)";"Go All The Way (Into The Twilight)";207;http://cs1-20v4.vk-cdn.net/p6/323bd55d24ef1f.mp3?extra=7KG4tdQWG4tzmKCd21nvym-VGqRCaYj-1zgOkabypLsU4KJxkJIll6ptrL8gcFjVFeHEDw9BqhxvrU0VLJp9iXn4Bbrx8g;;2
69598018;742561;"Collective Soul";"Tremble For My Beloved";233;http://cs4407.vk.me/u63777745/audios/d05ee998bd25.mp3?extra=pQgEvlO1itwImORraaLyA93mGrlx9U3cO_81ul6vcy0D2Rsd5xgp6XZG1R04CT42fh2KNbuLxRxCrjCGvVh-bDd5zRvMjg;;18
69598016;742561;Paramore;"I Caught Myself";234;http://cs1-17v4.vk-cdn.net/p33/7b211f55b9f9f9.mp3?extra=rCmRuO3fBSptlhd8E4Ug5jRmd0fIVFbTn7up88JV84sJNGAs4FusJrteF-NdoyBXu8dFFY3yrxPBuOT4WmLkfshd65tW2A;;2
69598014;742561;"Blue Foundation";"Eyes On Fire";301;http://cs1-15v4.vk-cdn.net/p24/e1b6482f5b56e4.mp3?extra=zFoIMlGfKnCZhqWcpH0MCaHYeSHTd5MlZwqZGh20j-5e4l9TiLPGjEnWB0f8vhQwiW6tXYHFN588snxVZOGnjaoR9kANhw;3322030;18
69598013;742561;"Rob Pattinson";"Never Think";270;http://cs1-30v4.vk-cdn.net/p23/782e0d7238f5d0.mp3?extra=mMVrGdh9ZzWrJ3ojbGfMDFKIbMVC6iAuslmFzwooHl7uTGSAq4i57gmIg7gm-VWNWI4MRfqyi2ozXrOVfpgkXdFqcH7uZg;;
69598010;742561;"Iron &amp; Wine";"Flightless Bird, American Mouth";221;http://cs4777.vk.me/u3873645/audios/a7432bda0689.mp3?extra=Kb8JOyLtfmoaxCypwEU9b2eIjoDPy9CJpRgKaWQUqcH2-TeQScPY_nBoRJgDI1PCCYgaM9pTJDlDTljawmYQ8nxBZ-Fa-g;;18
69598008;742561;"Carter Burwell";"Bella's Lullaby";139;http://cs4696.vk.me/u1339545/audios/81e368a7d72b.mp3?extra=qNjRnLbl3x6zh0XIoaNNVyY-VN1jrX0_dBX0J4c82pxKOiFFs5gV1EQL6_-pS_3RI5ZyUBmk-bCTsedoan_C0R_vmxmfGg;;18
69597979;742561;"Death Cab For Cutie";"Meet Me On The Equinox";224;http://cs4644.vk.me/u4758559/audios/4041353a585b.mp3?extra=uPIdleyqZWRVFULXbQHQyL_7_Q6jhryjXq-tOgJ5Wcq8KAltcRsX_M63dCv8cL8Ac4yrwbm90v8z19bG7BTXTsTHLrDONA;3288523;2
69597976;742561;"Alexandre Desplat";"New Moon (The Meadow)";249;http://cs4407.vk.me/u63777745/audios/12934d8ae1fc.mp3?extra=Q7tu_uqMpI-xiaJ2Pn-5PF6-VBsjbQWVRmLCg1EYozMRMSFuNuQLQCphYuiXlnC11peUlyfA-qmo_nthBaPGLbI8vKVxDA;;2
69597968;742561;"Grizzly Bear (With Victoria Legrand)";"Slow Life";262;http://cs1-15v4.vk-cdn.net/p8/b2e862d28b0009.mp3?extra=XcjvCkjZS0oSCnMf39DmrY884L6xBFR-D-EJu8cjdQ2-qdAlKET-za7o0UJvqNYVDz-MaCeQVr7fzsgXXR2ktVjvt-Oy3w;;2
69597956;742561;"Ok go";"Shooting the moon";198;http://cs1-29v4.vk-cdn.net/p8/9fab5dc52f53ee.mp3?extra=745n41E9DmWo8gZG0rQuu2j1cOTW9rcNZu24mDaLE0x_Gc11zTZtBV3Ci-CHJftepIytwpJgrqPr2zSYz5R3uomqdJ7dqg;;18
69597952;742561;"Sea wolf";"The violet hour";288;http://cs4407.vk.me/u63777745/audios/1adf321bda7a.mp3?extra=muQt3YClmW3Z9A_3rLP9rq0S5vMLWuOFXVaIf1NXkMth-a1o7EhX_W_4zXLH3dg9psTU5n5LsXmD_jKxifR41dcdaM5G5Q;;18
69597946;742561;"Hurricane bells";Monsters;195;http://cs1-26v4.vk-cdn.net/p8/c07f36fc8bdcee.mp3?extra=1fVZtZL92pCmV-rIX-rbBKvNmkcqk_rXXmkfd4utnOko6WrDGqbHNTWjYnb3eEMVRjupeVARLYIqsnd4gUhtb1oj3ec46g;;18
69597939;742561;"Black rebel motorcycle club";"Done all wrong";169;http://cs1-22v4.vk-cdn.net/p32/900a97a187941b.mp3?extra=ahBdWKldQg_GeVsIoz5XK6j6ssqHuAzCr5Bq3MjHd7Eq64AuusfQla-oSGlpHWLunHKrVS2gZdhdVW1I6mwWOP27F_TPJQ;;18
69597936;742561;"Bon Iver &amp; St. Vincent";Rosyln;290;http://cs1-21v4.vk-cdn.net/p3/bd2567d87ae2b3.mp3?extra=Bnyrl_s3pqEDtl6gXvD8RlO3dMHwYHqXhyptTLJmPElLgyttwT-BLD63i-V3jePMwRhzibmvLfzhe-QdDJ039ZKDx7HP0A;;2
69597928;742561;"ANYA MARINA";"SATELLITE HEART";213;http://cs1-17v4.vk-cdn.net/p7/3b32fc0d2e0eab.mp3?extra=XDWRzibToLHIn3CGDqCj8kgP5YNsKE7sUtZgxR1TiVcoe_iWC2Z0b8h-k8ypKPcmBrgj73Dgn8GZ905VHS_g7_M0bGysWg;;2
69597921;742561;"The Killers";"A White Demon Love Song";214;http://cs1-30v4.vk-cdn.net/p18/ece5533008844e.mp3?extra=hmZ9_Am54lhQxIuBWU_S_ke8-HU-pdLFWuzpFJ-Bhn1he-jaXtRRaYzMh8ZsBCofwMTRIk5ejEhjfw8Bf4P6PIe44zL9gg;;2
69597915;742561;"Lykke Li";Possibility;306;http://cs1-18v4.vk-cdn.net/p19/da01eaf37f10a9.mp3?extra=nRCx81GS3XzkfypaNzQJ4br4luUnlNQdZotEp7HvQsfCx1t0fDxqNaiCptL0HfAGz9SYQJnLcsEjLO7hxEC6WCaisF0rWA;;18
69597914;742561;"Thom Yorke";"Hearing Damage";304;http://cs1-20v4.vk-cdn.net/p15/679e579af28cb6.mp3?extra=2bGKKRkFcI0v7nZ6rLs5__lEEw33fJubaJt8VJSV71m75fGrwgrJNu1RhAzJ9D3UCX9uURvqbpEsG2gdJts5If3afDTWpQ;;2
68706991;742561;U2;Elevation;229;http://cs1-32v4.vk-cdn.net/p6/cf34390dd3951c.mp3?extra=hdYTKuUW9x5vfPQwcQctaa97eYFASM_dwERRoEja5hhynJPbzB1RQsATtQdSF5wALG3RlU8SfefDNmaZ6Ni2txmSPbMnPQ;;18
68706967;742561;"Remy Zero";"Save Me";263;http://cs1277.vk.me/u642168/audios/9e051ce62875.mp3?extra=NX6x5foxRqCzazCl9ta4jJY6k3_JcTXXfO9FVB8oMgspmF8w-Ne9JtFLsuqJ8cgv11a6VvEMu4tCh-NvLcrxqHyf3JcalQ;;18
68706643;742561;U2;"City of Blinding Lights";347;http://cs1-30v4.vk-cdn.net/p3/d2db886cff5e59.mp3?extra=0T0gROwU_UTASuvVwq5i2E1Nad3pUAXAAUv2TylKqCsTR9t0YfdAhV9BVN21Zl1P_ZyoyPEZ3G2vDyuWIbHl1K-BGzSoPQ;;1
68315218;742561;"Sigur Ros";glosoli;375;http://cs1-18v4.vk-cdn.net/p12/155705f75dbc01.mp3?extra=ZHlHAG128r8QMLKyOuRILjU18Kl738bWiCAwaHuHEWx6uwvbFoicPL4of5fQqSi68fBcXI6NlXX7-Ub7vzsbabgGqU0L1w;;18
67487451;742561;A-Ha;Velvet;259;http://cs4528.vk.me/u14289145/audios/61cfcd8a165e.mp3?extra=SjJxUCONN01OLVERSs5MZMzEq5sG_BU8m5tdAYyXh1raAwQtAvFwyh8N2xKuLfdRyccbzzhef8tDQ3v7GIY4Mn_Hnxcr1g;;2
66231758;742561;"Death Cab For Cutie";"Long Division";229;http://cs1-22v4.vk-cdn.net/p16/ece40fbebcd9ed.mp3?extra=InrP1gQ15dt6o2SyT_wjeg09lDkgpOMTM9scxLriXAIwNSH2BtPBK4q8SZsbrAAcYEAp7RYmXbHgZZGZYFNQkFFi_eAAtw;;18
66231433;742561;"Death Cab For Cutie";Cath...;229;http://cs1-19v4.vk-cdn.net/p28/a6bb1dee5729d7.mp3?extra=FnXDzTWeW29bzqLhjCRqoocSb5Ji4DNdStXFYzfINXH2jkh6sIyO2189D3qJJe_RQ6RWbZcaNmaMKaPahVlk4dDe0kpMzQ;;18
66161633;742561;"death cab for cutie";"what sarah said";381;http://cs1-22v4.vk-cdn.net/p7/99914281b3b9f4.mp3?extra=G675R4AfwbYRSkaknrDaG4jalV430fYUK9NyZsgVse7ahUW6VoVX3UFfk91dCXtWH_eSiXlevecwPZ64ttlImUoDbQdItA;2342780;1
66160457;742561;"Robbie Williams";Bodies;243;http://cs4431.vk.me/u42291845/audios/af493656aade.mp3?extra=OIUCLLCnOT7CTxCGtDhdkX0LcuiwInbwk6k0EUa1ldysvrRxtuq7LfQzn2Zn4by2iYawfGckIMNaYfO-bjBbgh9LZvCF5g;;18
66126535;742561;"Death Cab For Cutie";"Meet Me On The Equinox";224;http://cs1-29v4.vk-cdn.net/p25/d11d0d79a93dc8.mp3?extra=iRxT_x-lMdpdGJ5BJ4RXVKC-jFBKL3Now1GUCw44ZIFbTnP27aMkGNXTGr9jilf4C0wDRbe9crNCuTWeSYBVU8UR0gWtig;;2
66126407;742561;"Death Cab for Cutie";"A Movie Script Ending";258;http://cs1-24v4.vk-cdn.net/p16/90451cb0764f04.mp3?extra=I8R5YaMivpDU2OdTQdIAt9IsvfImj04T73J_CXt6FbTR9aNjeRDszLLgacVYJVsIJyRyt7wks38n_FSut0AKnzrEzxLcig;;2
64600600;742561;"Platinum Weird";"Will You Be Around";212;http://cs1240.vk.me/u2838655/audios/b77cfb31b659.mp3?extra=Q_XvlQ4MzExiTHDA9fMOvlZ1N62a0lwiXT2G-gwU3Lqz9Jn4kFZvbr4gPsQ24UFNHyLJ8ckaZai7-5rqHr-8WSqZJVctrA;;1
62985660;742561;"The Antlers";Two;356;http://cs4245.vk.me/u8440329/audios/51e9b3447040.mp3?extra=DiE2GLvP3664nU6z5bCDd8DqkY3EXcgfCQG19HHPqtP0_6dPr3wxfzPcDaJpVRiB6S8cKbpvwsh7cKMPTtzeznPMapGbDA;;18
62985631;742561;"The Who";"Baba O'riley";298;http://cs887.vk.me/u7889279/audios/bc30d4268e04.mp3?extra=sVGE5HnZM29rQUUS4tJm68KxXuTiv1f5NpKOWv138JaqcUeGx0iIAa-yhskvk5EqPsYrtoljj7ja2VH-arTNGCswdyag0Q;;18
62157851;742561;"Ka'au Crater Boys";"Hawaiian Music - Surf";212;http://cs4241.vk.me/u358629/audios/04e8f973edcc.mp3?extra=W5-eNXWKFNQ-2l9UFmEDuERzM25hZcB4a4y0liORcVWdXXUCOadSRCMU6kRgRtRMJxfc_h0_gaFCMuv2Dw8EztpIe7V92w;;18
62050831;742561;"Alai Oli";"Счастье есть";181;http://cs4251.vk.me/u4026324/audios/6f446a427be9.mp3?extra=OaZ8yOAc8F6QeADxQpETn_6anWZSBK1NAYQceEi-9RzHWuTBymxkKZ7JQNg3B9VgOWilIP1rw5l0lHTxXr8Ufi_jCJo4TQ;;15
61859992;742561;...;"Mother, We Just Can't Get Enou";344;http://cs4251.vk.me/u2067072/audios/b741022dcd47.mp3?extra=ewW--jS3iOe7ciznjqkUI9U21uKgm208Webj40sI9eEvo-zt9csXPptkrnnpTiFcodJH-ou1fnkROGD6OfXfTRgGVrDPCg;;2
61861666;742561;Switchfoot;You;253;http://cs4251.vk.me/u2067072/audios/ed4f8823aaa5.mp3?extra=v9ThGF6U5V9euAFbRgPoRYiQBSpidnfpM23PCxV40v0yUdPpqCXqqwoF2X1gNThaumwrqs-ZLt3SPbycVS0oGNS3VbcCkA;;2
61842284;742561;"Mandy Moore";"Only hope";233;http://cs1-15v4.vk-cdn.net/p24/d12fe956e9622f.mp3?extra=uXMtc-tTQNR9Nu4DUeRjzasyGdsTo7FybFOYrMqFKbXuXZw_f1P2CV4wEvo8w5AkXQe3-Cf_vEJxg4jWcUJ0oab0aGGm3g;;2
62060181;742561;"Alai Oli";Рудбой;215;http://cs4251.vk.me/u4026324/audios/ab01a1e6294b.mp3?extra=NY8sHHSovWHx1a8WlI0kL_MMaFPfmy7a9E_iGLu06hl_5a-vCE11Id5SICrGSowl33Pgk7unkG_O9tkmPPXnO8MWf7NFEQ;;15
61353038;742561;Hawaiian_Roller;Coaster_Ride;208;http://cs1545.vk.me/u8138414/audios/1a108f81cee4.mp3?extra=UyzIlTvdrPcvsH-MuZ-lmbOqBzwbnbGmIS3twNO5QGwFQsD5vM6uodfThcXR6Z2R7myINLsvcG2kGvd0vUwlzUPj9E8ppg;;18
61352617;742561;Awake;"shine! (bootleg)";351;http://cs4256.vk.me/u350904/audios/ccbe3bc6f5f1.mp3?extra=3yl0yGNOKnezce3AlPkvboKhdTDLVUJhTx9eVFV823_yYc8VIN6SzuPhcChcbGAu_AlzdFNnZ8jtWKngtX0PWtE6YCp1WQ;;18
61316620;742561;Coldplay;"Life in Technicolor II";246;http://cs4202.vk.me/u13349896/audios/402bb0b2cda7.mp3?extra=P-mL8kaRs6G92egPZjWKXdxxxZ4lhpwG2WJMDyYT7_KBIhSjk7Ow-Ukf6NiNEhtiRZmBduA8Cw8-eL29ZOvsd-r_W4u7xQ;;1
